source_file,mask_source,raw_hough_lines,all_fragments_after_min_length,mask_supported_fragments,vertical_fragments,completed_lines,line_id,fragment_count,fragment_ids,x1,y1,x2,y2,theta_deviation_from_vertical_deg,total_original_length,completed_length,max_gap_filled_px,total_shift_px,max_shift_px,total_angle_adjust_deg,max_angle_adjust_deg,edge_support,support_score
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_051,1,fragment_081,1523.316,862.0,1416.684,2888.0,3.013,114.158,2028.804,0.0,0.0,0.0,0.0,0.0,0.2456,0.1394
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_052,1,fragment_082,991.105,862.0,1311.0,2888.0,8.973,96.177,2051.099,0.0,0.0,0.0,0.0,0.0,0.2515,0.1391
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_053,1,fragment_083,1141.508,862.0,1241.148,2888.0,2.816,122.147,2028.449,0.0,0.0,0.0,0.0,0.0,0.2101,0.1313
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_055,1,fragment_087,1545.079,862.0,1464.842,2888.0,2.268,101.079,2027.588,0.0,0.0,0.0,0.0,0.0,0.2885,0.1488
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_056,1,fragment_088,1178.091,862.0,1151.779,2888.0,0.744,77.006,2026.171,0.0,0.0,0.0,0.0,0.0,0.2726,0.1425
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_057,1,fragment_089,1473.196,862.0,1514.969,2888.0,1.181,97.021,2026.431,0.0,0.0,0.0,0.0,0.0,0.2978,0.1507
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_058,1,fragment_090,1684.533,862.0,1819.6,2888.0,3.814,75.166,2030.497,0.0,0.0,0.0,0.0,0.0,0.2009,0.1243
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_059,1,fragment_092,1666.767,862.0,1450.151,2888.0,6.103,159.906,2037.547,0.0,0.0,0.0,0.0,0.0,0.2224,0.1381
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_060,1,fragment_094,1217.0,862.0,1217.0,2888.0,0.0,83.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.2385,0.1345
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_061,1,fragment_095,1526.615,862.0,1422.718,2888.0,2.936,117.154,2028.662,0.0,0.0,0.0,0.0,0.0,0.2204,0.1334
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_062,1,fragment_100,1181.937,862.0,1258.873,2888.0,2.175,79.057,2027.46,0.0,0.0,0.0,0.0,0.0,0.2988,0.1492
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_063,1,fragment_102,1551.923,862.0,1448.026,2888.0,2.936,78.102,2028.662,0.0,0.0,0.0,0.0,0.0,0.2914,0.1473
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_064,1,fragment_103,1013.416,862.0,1329.156,2888.0,8.858,77.929,2050.456,0.0,0.0,0.0,0.0,0.0,0.2401,0.1344
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_065,1,fragment_105,1482.527,862.0,1564.662,2888.0,2.322,74.061,2027.664,0.0,0.0,0.0,0.0,0.0,0.2899,0.1465
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_068,1,fragment_108,1491.0,862.0,1491.0,2888.0,0.0,95.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.2385,0.1357
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_069,1,fragment_110,1448.0,862.0,1448.0,2888.0,0.0,104.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.1911,0.1248
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_070,1,fragment_111,992.73,862.0,1293.892,2888.0,8.455,74.813,2048.261,0.0,0.0,0.0,0.0,0.0,0.2796,0.144
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_072,1,fragment_115,1362.167,862.0,1531.0,2888.0,4.764,84.291,2033.023,0.0,0.0,0.0,0.0,0.0,0.2153,0.1289
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_073,1,fragment_116,1214.225,862.0,1692.27,2888.0,13.276,91.444,2081.635,0.0,0.0,0.0,0.0,0.0,0.2277,0.1327
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_074,1,fragment_120,1530.848,862.0,1464.783,2888.0,1.868,92.049,2027.077,0.0,0.0,0.0,0.0,0.0,0.2811,0.1461
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_075,1,fragment_121,1686.055,862.0,1465.036,2888.0,6.226,110.653,2038.02,0.0,0.0,0.0,0.0,0.0,0.2577,0.1421
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_077,1,fragment_126,998.571,862.0,1288.0,2888.0,8.13,70.711,2046.569,0.0,0.0,0.0,0.0,0.0,0.2537,0.1371
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_079,1,fragment_129,1456.197,862.0,1684.479,2888.0,6.429,71.449,2038.82,0.0,0.0,0.0,0.0,0.0,0.2074,0.1256
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_080,1,fragment_130,1228.368,862.0,1015.105,2888.0,6.009,76.42,2037.193,0.0,0.0,0.0,0.0,0.0,0.2165,0.1284
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_081,1,fragment_132,1854.9,862.0,1652.3,2888.0,5.711,110.549,2036.105,0.0,0.0,0.0,0.0,0.0,0.2342,0.1362
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_082,1,fragment_134,1831.817,862.0,1632.07,2888.0,5.631,71.344,2035.823,0.0,0.0,0.0,0.0,0.0,0.2297,0.1312
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_084,1,fragment_137,1464.5,862.0,1464.5,2888.0,0.0,115.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.357,0.1673
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_085,1,fragment_139,1355.327,862.0,1810.143,2888.0,12.653,100.439,2076.423,0.0,0.0,0.0,0.0,0.0,0.2413,0.137
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_088,1,fragment_146,1379.781,862.0,1518.548,2888.0,3.918,73.171,2030.747,0.0,0.0,0.0,0.0,0.0,0.2038,0.1249
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_089,1,fragment_151,1407.914,862.0,1465.8,2888.0,1.637,70.029,2026.827,0.0,0.0,0.0,0.0,0.0,0.2101,0.1261
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_090,1,fragment_154,1889.368,862.0,1569.474,2888.0,8.973,76.942,2051.099,0.0,0.0,0.0,0.0,0.0,0.2149,0.128
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_091,1,fragment_155,1386.16,862.0,1710.32,2888.0,9.09,75.954,2051.769,0.0,0.0,0.0,0.0,0.0,0.2982,0.1488
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_093,1,fragment_158,1413.507,862.0,1755.93,2888.0,9.593,72.007,2054.733,0.0,0.0,0.0,0.0,0.0,0.2248,0.13
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_094,1,fragment_162,1265.75,862.0,1772.25,2888.0,14.036,82.462,2088.353,0.0,0.0,0.0,0.0,0.0,0.204,0.1259
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_095,1,fragment_164,1300.25,862.0,1806.75,2888.0,14.036,78.339,2088.353,0.0,0.0,0.0,0.0,0.0,0.2256,0.1308
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_097,1,fragment_168,1260.831,862.0,1708.13,2888.0,12.45,78.854,2074.79,0.0,0.0,0.0,0.0,0.0,0.2327,0.1327
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_100,1,fragment_172,1951.911,862.0,1592.873,2888.0,10.049,80.231,2057.568,0.0,0.0,0.0,0.0,0.0,0.1997,0.1246
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_101,1,fragment_173,1504.466,862.0,1481.443,2888.0,0.651,88.006,2026.131,0.0,0.0,0.0,0.0,0.0,0.2681,0.1424
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_102,1,fragment_174,1462.365,862.0,1489.743,2888.0,0.774,74.007,2026.185,0.0,0.0,0.0,0.0,0.0,0.2015,0.1244
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_103,1,fragment_177,1495.325,862.0,1672.6,2888.0,5.001,80.306,2033.741,0.0,0.0,0.0,0.0,0.0,0.2847,0.1458
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_105,1,fragment_180,1269.012,862.0,1708.386,2888.0,12.236,84.929,2073.096,0.0,0.0,0.0,0.0,0.0,0.2214,0.1304
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_107,1,fragment_183,1246.928,862.0,1759.53,2888.0,14.199,85.615,2089.841,0.0,0.0,0.0,0.0,0.0,0.2496,0.1376
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_108,1,fragment_184,1838.182,862.0,1654.0,2888.0,5.194,77.318,2034.355,0.0,0.0,0.0,0.0,0.0,0.2743,0.1429
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_110,1,fragment_188,1663.805,862.0,1453.312,2888.0,5.932,77.414,2036.905,0.0,0.0,0.0,0.0,0.0,0.2047,0.1255
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_113,1,fragment_193,1473.857,862.0,1570.333,2888.0,2.726,84.095,2028.296,0.0,0.0,0.0,0.0,0.0,0.2796,0.1449
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_115,1,fragment_196,1409.346,862.0,1760.0,2888.0,9.819,105.546,2056.121,0.0,0.0,0.0,0.0,0.0,0.2058,0.1286
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_122,1,fragment_213,1444.633,862.0,1481.807,2888.0,1.051,109.018,2026.341,0.0,0.0,0.0,0.0,0.0,0.1956,0.1264
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_126,1,fragment_220,1854.817,862.0,1650.358,2888.0,5.763,109.554,2036.291,0.0,0.0,0.0,0.0,0.0,0.2548,0.1412
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_127,1,fragment_221,1888.827,862.0,1638.704,2888.0,7.038,81.615,2041.381,0.0,0.0,0.0,0.0,0.0,0.2029,0.1255
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_128,1,fragment_227,1865.928,862.0,1646.241,2888.0,6.189,83.487,2037.876,0.0,0.0,0.0,0.0,0.0,0.2592,0.1398
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_129,1,fragment_228,1671.113,862.0,1842.324,2888.0,4.83,71.253,2033.221,0.0,0.0,0.0,0.0,0.0,0.205,0.125
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_130,1,fragment_229,1863.522,862.0,1634.496,2888.0,6.45,115.732,2038.904,0.0,0.0,0.0,0.0,0.0,0.2632,0.144
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_131,1,fragment_232,1696.829,862.0,1449.756,2888.0,6.953,82.608,2041.01,0.0,0.0,0.0,0.0,0.0,0.2515,0.1377
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_134,1,fragment_241,1779.065,862.0,1670.14,2888.0,3.077,93.134,2028.926,0.0,0.0,0.0,0.0,0.0,0.3388,0.1606
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_001,5,fragment_001|fragment_002|fragment_004|fragment_007|fragment_098,1436.173,740.0,1449.693,2713.0,0.393,863.0,1973.046,0.0,10.429,4.228,1.963,0.393,0.3526,0.3556
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_002,5,fragment_003|fragment_039|fragment_180|fragment_189|fragment_005,1474.864,740.0,1589.956,2713.0,3.338,904.942,1976.354,0.0,53.923,13.91,2.491,0.821,0.0865,0.2432
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_003,1,fragment_008,1293.19,740.0,1742.734,2713.0,12.836,162.049,2023.566,0.0,0.0,0.0,0.0,0.0,0.2889,0.155
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_004,1,fragment_009,1451.43,740.0,1589.54,2713.0,4.004,100.245,1977.828,0.0,0.0,0.0,0.0,0.0,0.3536,0.165
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_005,1,fragment_010,1816.484,740.0,1604.333,2713.0,6.137,93.536,1984.373,0.0,0.0,0.0,0.0,0.0,0.354,0.1644
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_006,1,fragment_011,1898.342,740.0,1574.014,2713.0,9.335,73.98,1999.479,0.0,0.0,0.0,0.0,0.0,0.3093,0.1513
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_007,1,fragment_013,1847.213,740.0,1603.36,2713.0,7.046,89.677,1988.013,0.0,0.0,0.0,0.0,0.0,0.3635,0.1664
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_008,1,fragment_014,1860.36,740.0,1584.14,2713.0,7.97,100.975,1992.242,0.0,0.0,0.0,0.0,0.0,0.3057,0.1531
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_009,1,fragment_016,1875.597,740.0,1574.167,2713.0,8.686,72.835,1995.893,0.0,0.0,0.0,0.0,0.0,0.3368,0.1581
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_010,1,fragment_018,1998.387,740.0,1554.018,2713.0,12.693,113.78,2022.423,0.0,0.0,0.0,0.0,0.0,0.2834,0.1488
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_011,1,fragment_020,1853.897,740.0,1609.814,2713.0,7.052,97.739,1988.041,0.0,0.0,0.0,0.0,0.0,0.3363,0.1605
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_013,1,fragment_022,1894.176,740.0,1569.212,2713.0,9.353,86.145,1999.583,0.0,0.0,0.0,0.0,0.0,0.3478,0.1622
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_014,1,fragment_024,1852.354,740.0,1607.912,2713.0,7.063,113.864,1988.085,0.0,0.0,0.0,0.0,0.0,0.3544,0.1666
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_015,1,fragment_025,1912.0,740.0,1583.167,2713.0,9.462,85.159,2000.215,0.0,0.0,0.0,0.0,0.0,0.2924,0.1482
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_016,1,fragment_026,1396.173,740.0,1434.115,2713.0,1.102,104.019,1973.365,0.0,0.0,0.0,0.0,0.0,0.2781,0.1465
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_017,1,fragment_028,1262.495,740.0,1777.964,2713.0,14.642,114.726,2039.225,0.0,0.0,0.0,0.0,0.0,0.2868,0.1497
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_019,1,fragment_031,1786.214,740.0,1645.286,2713.0,4.086,70.178,1978.027,0.0,0.0,0.0,0.0,0.0,0.2959,0.1476
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_020,1,fragment_032,1837.915,740.0,1628.021,2713.0,6.072,94.53,1984.133,0.0,0.0,0.0,0.0,0.0,0.4009,0.1763
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_021,1,fragment_033,1374.076,740.0,1299.466,2713.0,2.166,238.17,1974.41,0.0,0.0,0.0,0.0,0.0,0.2857,0.1617
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_022,1,fragment_034,1810.0,740.0,1810.0,2713.0,0.0,93.0,1973.0,0.0,0.0,0.0,0.0,0.0,0.2964,0.15
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_023,1,fragment_035,2036.075,740.0,1519.776,2713.0,14.664,110.603,2039.435,0.0,0.0,0.0,0.0,0.0,0.2735,0.146
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_024,1,fragment_036,1821.368,740.0,1613.684,2713.0,6.009,95.525,1983.901,0.0,0.0,0.0,0.0,0.0,0.3268,0.1578
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_025,1,fragment_037,1837.667,740.0,1635.308,2713.0,5.856,78.409,1983.35,0.0,0.0,0.0,0.0,0.0,0.3464,0.1611
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_026,1,fragment_040,1737.0,740.0,1737.0,2713.0,0.0,128.0,1973.0,0.0,0.0,0.0,0.0,0.0,0.2796,0.1493
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_027,1,fragment_041,1999.412,740.0,1535.176,2713.0,13.241,87.321,2026.88,0.0,0.0,0.0,0.0,0.0,0.287,0.1471
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_028,1,fragment_043,1823.891,740.0,1641.513,2713.0,5.281,119.507,1981.411,0.0,0.0,0.0,0.0,0.0,0.3197,0.1584
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_029,1,fragment_044,1861.487,740.0,1621.296,2713.0,6.941,115.849,1987.567,0.0,0.0,0.0,0.0,0.0,0.3741,0.1717
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_030,1,fragment_045,1864.886,740.0,1590.165,2713.0,7.927,79.762,1992.034,0.0,0.0,0.0,0.0,0.0,0.3268,0.1563
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_031,1,fragment_046,1837.373,740.0,1626.92,2713.0,6.089,75.425,1984.192,0.0,0.0,0.0,0.0,0.0,0.3964,0.1732
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_032,1,fragment_047,2040.366,740.0,1512.931,2713.0,14.967,104.547,2042.282,0.0,0.0,0.0,0.0,0.0,0.2673,0.1439
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_033,1,fragment_049,1831.375,740.0,1584.75,2713.0,7.125,137.058,1988.354,0.0,0.0,0.0,0.0,0.0,0.3846,0.1764
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_034,1,fragment_050,1835.018,740.0,1630.5,2713.0,5.918,164.879,1983.572,0.0,0.0,0.0,0.0,0.0,0.3616,0.1734
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_035,1,fragment_051,1773.667,740.0,1609.25,2713.0,4.764,72.25,1979.839,0.0,0.0,0.0,0.0,0.0,0.3318,0.1568
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_036,1,fragment_052,1270.0,740.0,1763.25,2713.0,14.036,115.447,2033.722,0.0,0.0,0.0,0.0,0.0,0.2935,0.1515
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_037,1,fragment_053,1874.986,740.0,1573.556,2713.0,8.686,72.835,1995.893,0.0,0.0,0.0,0.0,0.0,0.3398,0.1589
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_038,1,fragment_054,1415.417,740.0,1579.833,2713.0,4.764,84.291,1979.839,0.0,0.0,0.0,0.0,0.0,0.2848,0.1462
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_039,1,fragment_056,1893.769,740.0,1590.231,2713.0,8.746,78.918,1996.213,0.0,0.0,0.0,0.0,0.0,0.2707,0.1422
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_040,1,fragment_057,1818.577,740.0,1707.423,2713.0,3.225,71.113,1976.129,0.0,0.0,0.0,0.0,0.0,0.3384,0.1583
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_041,1,fragment_058,2029.964,740.0,1547.36,2713.0,13.745,143.098,2031.166,0.0,0.0,0.0,0.0,0.0,0.257,0.1451
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_042,1,fragment_061,1850.7,740.0,1597.029,2713.0,7.326,70.576,1989.241,0.0,0.0,0.0,0.0,0.0,0.3213,0.154
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_043,1,fragment_063,1733.0,740.0,1629.158,2713.0,3.013,76.105,1975.731,0.0,0.0,0.0,0.0,0.0,0.2914,0.1471
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_044,1,fragment_064,1694.0,740.0,1694.0,2713.0,0.0,154.0,1973.0,0.0,0.0,0.0,0.0,0.0,0.2781,0.1515
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_045,1,fragment_065,1718.243,740.0,1861.026,2713.0,4.139,152.398,1978.16,0.0,0.0,0.0,0.0,0.0,0.2231,0.1376
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_046,1,fragment_066,2010.95,740.0,1530.134,2713.0,13.696,122.483,2030.742,0.0,0.0,0.0,0.0,0.0,0.2969,0.153
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_047,1,fragment_067,1345.0,740.0,1693.176,2713.0,10.008,86.313,2003.486,0.0,0.0,0.0,0.0,0.0,0.2769,0.1445
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_048,1,fragment_068,1774.133,740.0,1589.987,2713.0,5.332,75.326,1981.575,0.0,0.0,0.0,0.0,0.0,0.3192,0.1539
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_049,1,fragment_071,1373.071,740.0,1584.464,2713.0,6.116,140.801,1984.292,0.0,0.0,0.0,0.0,0.0,0.2557,0.1446
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_050,1,fragment_074,1858.514,740.0,1614.238,2713.0,7.058,105.802,1988.064,0.0,0.0,0.0,0.0,0.0,0.3198,0.1571
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_051,1,fragment_077,1889.262,740.0,1617.975,2713.0,7.829,80.753,1991.564,0.0,0.0,0.0,0.0,0.0,0.3193,0.1545
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_052,1,fragment_078,1441.0,740.0,1441.0,2713.0,0.0,81.0,1973.0,0.0,0.0,0.0,0.0,0.0,0.3161,0.1537
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_053,1,fragment_080,1406.422,740.0,1425.765,2713.0,0.562,102.005,1973.095,0.0,0.0,0.0,0.0,0.0,0.2599,0.1418
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_054,1,fragment_081,1802.0,740.0,1802.0,2713.0,0.0,299.0,1973.0,0.0,0.0,0.0,0.0,0.0,0.31,0.1738
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_055,1,fragment_082,1769.322,740.0,1655.931,2713.0,3.289,87.144,1976.256,0.0,0.0,0.0,0.0,0.0,0.2762,0.1444
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_058,1,fragment_086,1442.754,740.0,1548.992,2713.0,3.082,130.188,1975.858,0.0,0.0,0.0,0.0,0.0,0.2625,0.1452
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_061,1,fragment_092,2027.933,740.0,1501.8,2713.0,14.931,93.145,2041.946,0.0,0.0,0.0,0.0,0.0,0.279,0.1457
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_063,1,fragment_095,1743.0,740.0,1631.845,2713.0,3.225,71.113,1976.129,0.0,0.0,0.0,0.0,0.0,0.2777,0.1431
IMG_0506.png,data\processed\05_boot_roi\boot_mask\IMG_0506.png,250,250,250,143,100,completed_line_065,1,fragment_097,1828.214,740.0,1647.02,2713.0,5.247,98.412,1981.303,0.0,0.0,0.0,0.0,0.0,0.297,0.1507
